pileup,weight,N_gen,gw_pos,gw_neg,muon_pt,muon_eta,muon_phi,muon_mass,met_pt,met_phi,met_eta,calo_met_pt,met_pt_pf,met_phi_pf,electron_pt,electron_eta,electron_phi,electron_mass,tau_pt,tau_eta,tau_phi,tau_mass,photon_pt,photon_eta,photon_phi,photon_mass,lead_jet_pt,lead_jet_eta,lead_jet_phi,lead_jet_mass,lead_jet_btag_csvv2,lead_jet_ch_hef,lead_jet2_pt,lead_jet2_eta,lead_jet2_phi,lead_jet2_mass,lead_jet2_btag_csvv2,lead_jet2_ch_hef,lead_jet3_pt,lead_jet3_eta,lead_jet3_phi,lead_jet3_mass,lead_jet3_btag_csvv2,lead_jet3_ch_hef,lead_jet4_pt,lead_jet4_eta,lead_jet4_phi,lead_jet4_mass,lead_jet4_btag_csvv2,lead_jet4_ch_hef
-999.0,-999.0,-999,-999,-999,[],[],[],[],290.4749,-3.0947266,0.0,263.25,315.96283,-3.090332,[],[],[],[],[],[],[],[],[],[],[],[],365.75,0.9592285,-0.23501587,30.75,0.18017578,0.9296875,81.375,-0.8182373,2.3730469,10.5625,0.07208252,0.8515625,67.75,-1.7436523,1.8876953,10.9765625,0.2084961,0.8125,28.234375,1.810791,-1.0651855,6.9570312,0.1472168,0.578125
-999.0,-999.0,-999,-999,-999,[3.37],[0.489],[2.09],[0.106],356.7287,1.7099609,0.0,284.25,349.9374,1.6518555,[],[],[],[],[],[],[],[],[],[],[],[],404.5,-1.6115723,-1.7456055,40.125,0.59375,0.6328125,130.875,-1.9494629,0.84350586,20.078125,0.10949707,0.984375,22.75,-1.0839844,-0.56152344,6.2304688,0.3918457,0.546875,22.09375,-2.1542969,-2.208496,5.234375,0.21960449,0.6640625
-999.0,-999.0,-999,-999,-999,[],[],[],[],378.34378,0.03250122,0.0,314.0,403.8257,0.0894928,[],[],[],[],[],[],[],[],[],[],[],[],239.625,0.43469238,-2.7856445,26.125,0.15234375,0.5234375,111.5,2.3706055,-3.053711,13.296875,0.2824707,0.71875,88.0625,2.2456055,2.196289,9.8359375,0.6386719,0.2421875,17.90625,1.0905762,1.2307129,3.7265625,0.15368652,0.421875
-999.0,-999.0,-999,-999,-999,[3.48],[-1.87],[1.58],[0.106],556.063,-2.4223633,0.0,472.0,530.5161,-2.3857422,[],[],[],[],[],[],[],[],[],[],[],[],526.0,1.7971191,0.6702881,33.40625,0.19226074,0.609375,28.53125,1.657959,1.3916016,6.21875,0.25341797,0.859375,18.8125,1.072998,-0.7890625,4.015625,0.7548828,0.16210938,16.609375,0.50341797,-2.9921875,3.890625,0.5283203,0.578125
-999.0,-999.0,-999,-999,-999,[],[],[],[],263.075,1.9177246,0.0,183.125,259.43256,1.8852539,[],[],[],[],[],[],[],[],[19.4],[0.532],[-2.58],[-3.15e-07],295.0,-1.3520508,-0.93115234,34.96875,0.08544922,0.7734375,104.3125,1.1801758,-2.8754883,20.734375,0.09246826,0.78125,37.9375,-1.2558594,0.6251221,6.8710938,0.45922852,0.36328125,37.84375,0.5506592,-2.6435547,6.6054688,0.5336914,0.044433594
-999.0,-999.0,-999,-999,-999,[],[],[],[],280.5252,0.5266113,0.0,209.5,275.08698,0.48937988,[],[],[],[],[],[],[],[],[],[],[],[],413.5,-1.3374023,-2.190918,50.125,0.20825195,0.30078125,209.5,-0.41278076,1.4160156,11.3359375,0.09802246,0.4296875,19.578125,1.2368164,1.7775879,5.0273438,0.14660645,0.5546875,15.375,-1.1791992,-0.86242676,3.6152344,0.14465332,0.5078125
-999.0,-999.0,-999,-999,-999,[],[],[],[],221.64653,-1.1838379,0.0,195.875,235.3051,-1.1047363,[],[],[],[],[],[],[],[],[14.5],[-0.809],[-1.97],[2.92e-07],271.5,0.9399414,1.2250977,35.5,0.06274414,0.84375,105.75,-1.5227051,-3.0253906,18.40625,0.7807617,0.59375,61.09375,-0.8015137,-2.0493164,12.984375,0.1105957,0.6640625,24.578125,2.3251953,2.8569336,4.546875,0.3334961,0.8984375
-999.0,-999.0,-999,-999,-999,[],[],[],[],330.86346,1.5959473,0.0,283.5,316.63467,1.5854492,[],[],[],[],[],[],[],[],[],[],[],[],381.5,0.2741089,-1.8334961,25.640625,0.11779785,0.8046875,75.1875,1.9858398,0.3897705,13.75,0.79833984,0.40625,23.53125,1.6149902,0.13833618,4.6171875,0.68115234,0.75,15.578125,2.1958008,0.8790283,4.140625,0.19970703,0.8125
-999.0,-999.0,-999,-999,-999,[],[],[],[],200.56874,-3.1083984,0.0,101.9375,168.70653,3.0273438,[],[],[],[],[],[],[],[],[],[],[],[],228.5,1.4125977,-0.41888428,17.453125,0.07598877,0.671875,188.125,-1.6835938,2.0097656,24.015625,0.27563477,0.671875,53.6875,-1.4824219,-0.9719238,11.1796875,0.35058594,0.5703125,48.53125,2.0561523,-1.3261719,8.0234375,0.14953613,0.96875
-999.0,-999.0,-999,-999,-999,[],[],[],[],250.49266,-1.8618164,0.0,218.25,272.78033,-1.7561035,[],[],[],[],[19],[0.0275],[-0.625],[1.22],[],[],[],[],255.875,-1.1057129,1.2509766,23.0,0.076538086,0.5625,26.5625,-0.19125366,-2.9160156,5.25,0.21850586,0.33984375,20.0,2.3330078,1.8623047,3.1875,0.5444336,0.953125,19.234375,0.028457642,-0.54296875,3.6621094,0.52685547,0.13867188
-999.0,-999.0,-999,-999,-999,[5.18],[-0.22],[-0.742],[0.106],256.41455,2.5234375,0.0,155.25,205.57317,2.4702148,[5.75],[1.56],[-0.776],[-0.00239],[],[],[],[],[11.8],[-1.01],[0.47],[1.69e-07],211.25,-0.20819092,-0.81640625,12.421875,0.1665039,0.6484375,51.90625,-0.99401855,0.31854248,13.203125,0.18371582,0.6875,16.9375,-2.1357422,3.0566406,4.9960938,0.5288086,0.38671875,15.4453125,2.3476562,0.7161865,3.2636719,0.6855469,0.37890625
-999.0,-999.0,-999,-999,-999,[5.44],[-2.08],[2.31],[0.106],240.59041,-2.2236328,0.0,181.0,208.51108,-2.2421875,[9.96],[-0.0547],[-0.696],[-0.00114],[],[],[],[],[14.7],[0.0253],[-0.321],[-5.89e-08],244.375,-0.7504883,1.6572266,21.625,0.70410156,0.9375,179.25,0.23626709,-0.26348877,28.984375,0.50146484,0.6640625,47.90625,-0.446167,3.0639648,5.671875,0.17663574,0.6953125,44.25,-0.18997192,-0.6287842,9.484375,0.16906738,0.7734375
-999.0,-999.0,-999,-999,-999,[],[],[],[],376.3068,-2.7304688,0.0,313.75,375.88358,-2.8359375,[],[],[],[],[],[],[],[],[],[],[],[],347.75,-0.15768433,0.43206787,23.046875,0.053009033,0.84375,51.90625,1.0070801,-1.1225586,6.5117188,0.08618164,0.9453125,49.6875,-0.6956787,1.9619141,9.8046875,0.111328125,0.8359375,42.65625,-2.1083984,0.23812866,8.421875,0.13830566,0.625
-999.0,-999.0,-999,-999,-999,[7.46],[-1.21],[-1.82],[0.106],517.6494,0.5644531,0.0,427.25,486.07654,0.58935547,[],[],[],[],[],[],[],[],[17.6],[0.225],[1.79],[3.32e-07],445.75,-1.4418945,-2.0444336,47.78125,0.13110352,0.921875,120.9375,-0.30212402,-2.8266602,17.703125,0.31079102,0.48046875,119.5,-0.070892334,2.2993164,15.6171875,0.7583008,0.71875,86.125,0.321167,1.8144531,15.75,0.19104004,0.6796875
-999.0,-999.0,-999,-999,-999,[3.85],[0.619],[-0.0206],[0.106],315.07535,-2.744629,0.0,194.5,301.63876,-2.817871,[],[],[],[],[],[],[],[],[],[],[],[],242.75,-0.1767273,0.40124512,42.6875,0.06896973,0.859375,30.546875,0.5070801,0.00051498413,8.3984375,0.10253906,0.640625,19.59375,0.4095459,0.52404785,4.0234375,0.15270996,0.796875,15.6875,1.263916,-1.3256836,4.3515625,0.55859375,0.37109375
-999.0,-999.0,-999,-999,-999,[],[],[],[],726.4119,0.32574463,0.0,658.0,721.0232,0.34362793,[],[],[],[],[],[],[],[],[],[],[],[],726.5,-0.50390625,-2.7158203,56.3125,0.1373291,0.34765625,37.53125,-0.87390137,1.9692383,6.890625,0.1361084,0.6796875,30.015625,2.118164,0.85424805,6.7539062,0.5551758,0.640625,18.03125,0.4911499,2.0141602,5.5585938,0.1895752,0.796875
-999.0,-999.0,-999,-999,-999,[],[],[],[],239.18361,2.3530273,0.0,162.75,232.2144,2.3554688,[],[],[],[],[],[],[],[],[],[],[],[],210.375,-0.08743286,-1.2263184,30.703125,0.20996094,0.6796875,62.875,-1.8278809,1.003418,8.578125,0.13146973,0.9140625,59.09375,1.3417969,-0.7486572,7.2929688,0.0803833,0.5546875,17.984375,-1.3063965,1.3835449,4.3320312,0.13598633,0.7421875
-999.0,-999.0,-999,-999,-999,[],[],[],[],283.3011,-0.37060547,0.0,235.0,318.21185,-0.43011475,[],[],[],[],[],[],[],[],[],[],[],[],252.375,0.3937378,2.612793,21.421875,0.0690918,0.4921875,69.875,-1.2163086,-1.9526367,10.1328125,0.1295166,0.546875,48.71875,-0.6154785,2.7651367,10.6484375,0.10443115,0.703125,36.96875,2.3588867,0.5220947,4.4023438,0.5229492,0.5390625
-999.0,-999.0,-999,-999,-999,[],[],[],[],330.2893,-0.29962158,0.0,221.125,305.7883,-0.29821777,[],[],[],[],[],[],[],[],"[15.7, 14.7]","[0.889, -0.534]","[1.3, 1.98]","[-1.69e-07, -3.15e-07]",278.0,-0.3781128,3.0546875,55.09375,0.21936035,0.8359375,39.40625,0.8256836,1.2839355,8.5546875,0.3557129,0.5078125,37.84375,-0.19152832,2.5927734,6.7109375,0.20739746,0.84375,29.234375,-0.4732666,2.015625,6.0898438,0.25708008,0.3046875
-999.0,-999.0,-999,-999,-999,[],[],[],[],201.01318,-1.5690918,0.0,119.3125,152.92476,-1.4599609,[],[],[],[],[],[],[],[],[14.9],[0.251],[-2.52],[2.15e-07],397.0,1.4460449,0.9169922,46.78125,0.7470703,0.7421875,143.625,-1.1828613,-2.6918945,19.296875,0.76416016,0.7109375,135.375,0.3739624,-2.6425781,20.578125,0.71533203,0.6015625,58.21875,-1.0168457,-2.2060547,12.7109375,0.11999512,0.734375
-999.0,-999.0,-999,-999,-999,[],[],[],[],232.95265,2.7373047,0.0,185.375,248.87244,2.6704102,[],[],[],[],[],[],[],[],[],[],[],[],208.625,0.25421143,-1.3503418,20.5625,0.101135254,0.5625,180.5,-0.6312256,0.826416,38.75,0.15625,0.35546875,28.71875,1.3210449,-0.625,5.921875,0.7026367,0.609375,15.03125,1.4208984,-0.111450195,2.6328125,-10.0,0.3984375
-999.0,-999.0,-999,-999,-999,[],[],[],[],264.82297,-0.4371338,0.0,236.375,283.8398,-0.1869812,[],[],[],[],[18.5],[-0.974],[0.169],[0.387],[],[],[],[],251.375,0.91174316,2.7192383,30.34375,0.5415039,0.8671875,31.484375,0.6854248,-2.3745117,5.859375,0.70996094,0.44140625,26.796875,0.6072998,3.128418,5.6367188,0.25927734,0.7109375,19.140625,0.07821655,0.1555481,5.0859375,0.2376709,0.828125
-999.0,-999.0,-999,-999,-999,[5.24],[-2.07],[2.39],[0.106],510.04956,1.8383789,0.0,416.0,511.93597,1.8474121,[],[],[],[],[],[],[],[],[],[],[],[],289.5,-0.9576416,-1.590332,24.0,0.27612305,0.6015625,151.75,-0.11103821,-0.6557617,12.828125,0.06854248,0.5,103.25,-0.34320068,-1.3056641,22.21875,0.18432617,0.6875,16.671875,1.1806641,3.119629,3.8847656,0.25952148,0.33984375
-999.0,-999.0,-999,-999,-999,[],[],[],[],370.53284,-1.829834,0.0,255.0,335.70078,-1.8649902,[],[],[],[],[],[],[],[],[],[],[],[],343.5,0.8555908,1.3400879,19.859375,0.06100464,0.7578125,16.859375,-1.4807129,1.3530273,3.7929688,0.20788574,0.8046875,15.828125,0.9000244,-0.47894287,3.8535156,-10.0,0.4296875,15.6875,1.6115723,-1.074707,2.7441406,0.5541992,0.6796875
-999.0,-999.0,-999,-999,-999,[],[],[],[],303.4693,-2.5029297,0.0,223.125,285.85825,-2.4902344,[8.88],[-0.396],[-0.0114],[0.00333],[],[],[],[],[],[],[],[],244.75,-0.7558594,0.45684814,25.1875,0.10192871,0.6640625,38.3125,-0.39404297,-0.036109924,6.796875,0.18395996,0.6640625,33.875,-0.11303711,1.5644531,7.0429688,0.1920166,0.4921875,20.890625,1.6791992,2.0942383,4.6210938,0.21618652,0.7890625
-999.0,-999.0,-999,-999,-999,[],[],[],[],413.20926,-0.19857788,0.0,288.5,410.0115,-0.22375488,[],[],[],[],[],[],[],[],[18.1],[-0.169],[2.74],[-3.82e-07],215.375,0.362854,-2.9282227,26.171875,0.09790039,0.6796875,191.875,-0.6672363,2.3447266,12.3984375,0.11602783,0.828125,41.59375,0.9451904,-1.5759277,5.4335938,0.23925781,0.35546875,34.65625,-0.18197632,2.6811523,4.84375,0.1595459,0.38671875
-999.0,-999.0,-999,-999,-999,[],[],[],[],224.75482,-0.50268555,0.0,187.875,194.18346,-0.24945068,[5.79],[-0.531],[-0.423],[-0.00207],[],[],[],[],[],[],[],[],242.5,2.0791016,2.5478516,14.7421875,0.12939453,0.31640625,22.953125,-1.09375,-2.418457,5.1640625,0.5307617,0.6875,20.875,-1.4494629,0.71899414,4.1601562,0.20202637,0.484375,20.78125,-1.1650391,-1.0227051,5.203125,0.17675781,0.5234375
-999.0,-999.0,-999,-999,-999,[],[],[],[],256.35202,0.6904297,0.0,241.125,256.1032,0.84802246,[5.98],[0.134],[2.33],[0.000994],[],[],[],[],[],[],[],[],274.25,0.30358887,-2.5605469,26.140625,0.15734863,0.26953125,24.890625,-0.3251953,0.016529083,5.1445312,0.52685547,0.9296875,20.625,-0.79260254,0.16262817,4.8164062,0.47436523,0.4921875,18.34375,-0.92749023,-0.44122314,3.4960938,0.5288086,0.34375
-999.0,-999.0,-999,-999,-999,[6.37],[0.766],[-0.411],[0.106],253.54407,0.8703613,0.0,227.125,280.1134,0.73461914,[],[],[],[],[],[],[],[],[],[],[],[],225.25,-0.26330566,-2.6679688,14.765625,0.12646484,0.390625,91.5,-1.9296875,-1.2700195,18.109375,0.42822266,0.8125,19.078125,1.302002,2.2509766,3.8535156,0.50878906,0.8046875,15.0703125,0.796875,-0.3619995,3.6757812,0.14233398,0.3515625
-999.0,-999.0,-999,-999,-999,[],[],[],[],219.98709,0.6772461,0.0,175.0,243.56764,0.7980957,[],[],[],[],[],[],[],[],[],[],[],[],251.875,1.0393066,-2.604004,27.8125,0.2043457,0.8203125,31.546875,-2.3862305,-0.38586426,3.7324219,0.31689453,0.84375,19.765625,-1.546875,-1.7507324,5.0976562,0.53222656,0.3671875,16.078125,-0.7904053,-1.7687988,3.9121094,0.5283203,0.33203125
-999.0,-999.0,-999,-999,-999,[],[],[],[],260.14194,-0.7648926,0.0,123.9375,207.54561,-0.5736084,[],[],[],[],[],[],[],[],[],[],[],[],206.625,-0.7438965,2.1850586,27.765625,0.12097168,0.640625,61.1875,0.37335205,3.0478516,12.015625,0.0748291,0.7421875,36.46875,-1.3581543,-0.2210083,8.0859375,0.41992188,0.6953125,23.9375,-1.1381836,-2.9516602,4.8242188,0.13537598,0.6640625
-999.0,-999.0,-999,-999,-999,[],[],[],[],363.79428,2.5800781,0.0,305.25,376.83807,2.6020508,[],[],[],[],[],[],[],[],[14.2],[-1.68],[1.23],[-4.77e-07],302.25,-0.319458,-0.50598145,23.765625,0.16467285,0.34765625,52.96875,1.2231445,-0.6356201,8.046875,0.14477539,0.8671875,17.328125,-1.7099609,1.2109375,2.1171875,-10.0,0.095703125,15.8359375,-0.07266235,-1.1833496,3.6152344,0.5263672,0.21484375
-999.0,-999.0,-999,-999,-999,[],[],[],[],221.68019,-0.032585144,0.0,218.375,260.4132,-0.017906189,[],[],[],[],[18.7],[1.71],[-0.547],[0.14],[10.4],[-0.0776],[1.8],[1.04e-07],239.125,0.34466553,-2.5576172,21.84375,0.074645996,0.49609375,101.375,0.40039062,1.6342773,20.984375,0.056121826,0.7265625,35.0625,-0.38269043,-3.1157227,8.5390625,0.5625,0.65625,28.703125,1.6696777,-0.5616455,4.5664062,-10.0,0.875
-999.0,-999.0,-999,-999,-999,[],[],[],[],204.51878,-2.9804688,0.0,149.875,232.32323,-3.0151367,[],[],[],[],[],[],[],[],[],[],[],[],212.5,-1.2827148,-0.13909912,23.625,0.07714844,0.875,51.96875,0.66882324,1.8337402,10.3671875,0.09436035,0.6484375,23.25,0.69641113,-1.5476074,4.484375,0.14453125,0.53125,15.5625,0.32287598,0.049049377,3.8476562,0.52783203,0.25390625
-999.0,-999.0,-999,-999,-999,[],[],[],[],297.8799,1.3425293,0.0,309.25,342.54135,1.2858887,[],[],[],[],[],[],[],[],[],[],[],[],345.75,-0.66796875,-1.9023438,34.78125,0.31958008,0.8203125,18.796875,0.07084656,-0.85632324,3.6933594,-10.0,0.42578125,17.0,-1.5307617,-0.8416748,4.4140625,-10.0,0.796875,16.15625,-1.7124023,0.49621582,3.4765625,0.21704102,0.78125
-999.0,-999.0,-999,-999,-999,[],[],[],[],256.4312,1.8579102,0.0,188.75,252.99857,1.8679199,[],[],[],[],[],[],[],[],[],[],[],[],229.125,-1.8637695,-1.9897461,18.71875,0.19580078,0.796875,117.3125,-1.6853027,0.26745605,12.3984375,0.12359619,0.953125,79.375,0.19396973,-0.8112793,14.09375,0.46069336,0.734375,16.984375,-0.35827637,-0.7305908,2.8964844,0.5263672,0.1484375
-999.0,-999.0,-999,-999,-999,[],[],[],[],299.02698,1.7646484,0.0,210.75,285.9993,1.7580566,[],[],[],[],[],[],[],[],[],[],[],[],438.75,1.1184082,-2.1240234,80.0,0.25854492,0.7890625,272.25,-1.3127441,0.5720215,28.71875,0.18078613,0.8125,78.4375,-1.984375,1.2268066,8.578125,0.074523926,0.890625,63.84375,0.1878357,-1.1098633,13.8359375,0.12585449,0.5
-999.0,-999.0,-999,-999,-999,[],[],[],[],383.6341,-0.28863525,0.0,309.25,380.47073,-0.35101318,[],[],[],[],[],[],[],[],[],[],[],[],286.0,-0.79785156,2.227539,33.09375,0.17077637,0.734375,187.75,-0.43774414,-3.104004,18.65625,0.1015625,0.734375,91.75,-1.9025879,-1.3962402,16.34375,0.20507812,0.8125,16.375,-0.8491211,-0.9366455,3.6328125,0.34301758,0.609375
-999.0,-999.0,-999,-999,-999,[],[],[],[],225.31036,-1.6137695,0.0,160.25,192.33322,-1.6225586,[],[],[],[],[],[],[],[],[],[],[],[],225.125,0.74609375,0.651001,14.515625,0.10675049,0.828125,81.375,-0.38024902,-2.7456055,13.109375,0.19799805,0.71875,75.125,0.3322754,2.0942383,13.7265625,0.26904297,0.8515625,46.125,-0.64331055,2.7802734,8.1875,0.0982666,0.9453125
-999.0,-999.0,-999,-999,-999,[],[],[],[],306.33795,-1.0131836,0.0,267.25,315.6914,-1.0231934,[],[],[],[],[],[],[],[],[17.3],[2.28],[-0.0383],[0],229.625,-0.4378662,2.5615234,34.65625,0.07421875,0.5625,213.875,0.9779053,2.399414,18.3125,0.049713135,0.921875,164.375,0.5638428,0.11634827,18.6875,0.49145508,0.859375,35.6875,2.3125,0.022079468,7.328125,0.72802734,0.33203125
-999.0,-999.0,-999,-999,-999,[],[],[],[],280.183,2.921875,0.0,218.625,253.41907,2.9331055,[],[],[],[],[],[],[],[],[],[],[],[],259.0,-0.6751709,-0.08529663,22.6875,0.28735352,0.8671875,34.625,-1.2993164,-1.1152344,7.0273438,0.19396973,0.6953125,21.0,2.1225586,1.8422852,4.1210938,0.54248047,0.076171875,17.296875,0.04938507,-0.10412598,3.0683594,0.5361328,0.921875
-999.0,-999.0,-999,-999,-999,[],[],[],[],294.93564,-0.80700684,0.0,200.5,285.29184,-0.786499,[],[],[],[],[],[],[],[],[],[],[],[],262.25,-0.50061035,2.3935547,29.640625,0.16357422,0.6484375,23.515625,-1.0285645,1.706543,4.0703125,0.25146484,0.5234375,15.0234375,0.39678955,-3.0009766,3.4472656,0.36767578,0.65625,15.0078125,1.1203613,1.4067383,3.0,0.20288086,0.49609375
-999.0,-999.0,-999,-999,-999,[],[],[],[],246.97974,3.0620117,0.0,161.75,235.62257,-3.078125,[],[],[],[],[],[],[],[],[],[],[],[],252.75,-1.0695801,0.021175385,25.390625,0.41235352,0.671875,21.015625,-1.3193359,-1.9306641,5.2421875,-10.0,0.12109375,20.234375,-2.322754,-0.8753662,4.90625,0.5292969,0.6796875,16.828125,1.0891113,2.446289,4.28125,-10.0,0.04638672
-999.0,-999.0,-999,-999,-999,[],[],[],[],273.86325,-1.2629395,0.0,169.25,238.26755,-1.265625,[],[],[],[],[],[],[],[],[],[],[],[],203.25,-1.4980469,1.9978027,28.6875,0.22070312,0.890625,24.3125,-1.4931641,1.527832,4.4765625,0.15991211,0.5546875,19.078125,-0.03717041,1.9006348,3.8320312,-10.0,0.3046875,16.640625,1.404541,1.5126953,4.015625,0.15698242,0.5703125
-999.0,-999.0,-999,-999,-999,[],[],[],[],256.68353,2.6342773,0.0,195.125,232.8141,2.697754,[],[],[],[],[20],[-0.429],[0.422],[0.734],[],[],[],[],232.0,-0.5430908,-0.47351074,27.890625,0.16479492,0.5546875,34.75,-0.45684814,0.40802002,6.6835938,0.33081055,0.5703125,33.78125,-1.6623535,-2.7490234,6.9140625,0.15979004,0.8671875,27.453125,-0.9842529,-0.3227539,4.546875,0.7988281,0.5078125
-999.0,-999.0,-999,-999,-999,[],[],[],[],235.04391,0.38604736,0.0,169.375,260.03815,0.52893066,[7.15],[0.744],[-2.48],[0.00266],[],[],[],[],[],[],[],[],242.75,-0.9259033,-3.0527344,20.703125,0.3095703,0.8125,43.125,-1.6918945,-0.77783203,9.8046875,0.21472168,0.71875,30.625,0.6939697,-2.5014648,8.15625,0.12939453,0.6953125,28.3125,-1.0097656,-1.5791016,5.9765625,0.43725586,0.859375
-999.0,-999.0,-999,-999,-999,[],[],[],[],569.0955,2.925293,0.0,468.75,573.3202,2.9194336,[],[],[],[],[],[],[],[],[],[],[],[],495.0,-1.4794922,-0.060775757,70.4375,0.48632812,0.48046875,74.25,-0.65930176,0.031806946,15.125,0.11706543,0.5,66.625,0.22644043,-1.920166,12.78125,0.14880371,0.7109375,22.828125,-0.13601685,-1.4060059,3.53125,0.22521973,0.25390625
